system:index,SiteID,max,med,min,.geo
4465,USGS-393245106241501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4047513,39.5458194]}"
4466,USGS-393246106021600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0383517,39.5460978]}"
4467,USGS-393254106131100,83,53.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2203026,39.5483196]}"
4468,USGS-393257105085800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1499879,39.5491548]}"
4469,USGS-393302105035801,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0666519,39.5505437]}"
4470,USGS-393307106133200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2261361,39.5519307]}"
4471,USGS-393336106235701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3997512,39.5599861]}"
4472,USGS-393353106240301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4014179,39.5647083]}"
4473,USGS-393358106243401,22,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4100292,39.5660972]}"
4474,USGS-393358106243601,20,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4105848,39.5660972]}"
4475,USGS-393411106242001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4061403,39.5697083]}"
4476,USGS-393413106242301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4069736,39.5702638]}"
4477,USGS-393418105022300,92,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.040262,39.5716547]}"
4478,USGS-393424107265600,90,74.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4494985,39.5733145]}"
4479,USGS-393440106055300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0986316,39.5777643]}"
4480,USGS-393443106245201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4150294,39.5785972]}"
4481,USGS-393454106252201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4233629,39.5816527]}"
4482,USGS-393454106252301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4236407,39.5816527]}"
4483,USGS-393458105431511,84,68.0,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7213947,39.5827649]}"
4484,USGS-393501106313200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.5255556,39.5836111]}"
4485,USGS-393504105432312,68,55.0,43,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7236169,39.5844316]}"
4486,USGS-393508105430600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7188946,39.5855427]}"
4487,USGS-393523106364700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6130556,39.5897222]}"
4488,USGS-393527106143500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2436369,39.5908194]}"
4489,USGS-393527106144300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2458592,39.5908194]}"
4490,USGS-393527106144301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2458592,39.5908194]}"
4491,USGS-393543106260001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4339187,39.5952638]}"
4492,USGS-393548106255201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4316965,39.5966527]}"
4493,USGS-393557105033101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0586111,39.5991667]}"
4494,USGS-393557105512400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8572333,39.5991535]}"
4495,USGS-393557105530000,64,43.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.883901,39.5991535]}"
4496,USGS-393606105422118,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.706394,39.6016539]}"
4497,USGS-393606105594600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9966834,39.6016534]}"
4498,USGS-393627106264000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4450301,39.607486]}"
4499,USGS-393638106271401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4544748,39.6105416]}"
4500,USGS-393642105430416,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7183388,39.6116539]}"
4501,USGS-393643105430200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7177832,39.6119317]}"
4502,USGS-393647105425317,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7152832,39.6130428]}"
4503,USGS-393649106263201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4428079,39.6135972]}"
4504,USGS-393713106253900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4280854,39.6202638]}"
4505,USGS-393736106040200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0677971,39.6266531]}"
4506,USGS-393737106165900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.283638,39.6269304]}"
4507,USGS-393738106251000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4200297,39.6272083]}"
4508,USGS-393751104493002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8255314,39.6308215]}"
4509,USGS-393756106244300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4125296,39.6322082]}"
4510,USGS-393801104505001,99,99.0,82,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8477544,39.6335992]}"
4511,USGS-393804105423413,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.710005,39.6344317]}"
4512,USGS-393806105100800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1694323,39.6349878]}"
4513,USGS-393807106174600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2966939,39.6352637]}"
4514,USGS-393814106221500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3714176,39.6372082]}"
4515,USGS-393815104503501,99,98.99999999999997,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8435875,39.6374881]}"
4516,USGS-393823106240000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.4005849,39.6397082]}"
4517,USGS-393824106221700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3719732,39.639986]}"
4518,USGS-393825106220000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3672509,39.6402638]}"
4519,USGS-393827104512801,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8583103,39.6408213]}"
4520,USGS-393829106233800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3944737,39.6413749]}"
4521,USGS-393829106234400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3961404,39.6413749]}"
4522,USGS-393831106181900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3058607,39.6419304]}"
4523,USGS-393844106192100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3230833,39.6455415]}"
4524,USGS-393845106353000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.5922555,39.6458194]}"
4525,USGS-393846104513201,99,98.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8594214,39.6460991]}"
4526,USGS-393847106502500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8408733,39.6463745]}"
4527,USGS-393848104505601,99,97.99999999999999,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.849421,39.6466546]}"
4528,USGS-393851106503400,65,63.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8427778,39.6475]}"
4529,USGS-393852106503200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.8422222,39.6477778]}"
4530,USGS-393854104505801,99,98.0,79,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8499766,39.6483213]}"
4531,USGS-393857106570700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9525443,39.6491518]}"
4532,USGS-393858106570900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9525,39.6494444]}"
4533,USGS-393912104512100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8574768,39.6527657]}"
4534,USGS-393930106382001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6394787,39.6583194]}"
4535,USGS-393944106044600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0800198,39.6622086]}"
4536,USGS-393948105053501,19,17.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0930556,39.6633333]}"
4537,USGS-394005105000300,34,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0013712,39.6680429]}"
4538,USGS-394027105393900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.6613919,39.6741542]}"
4539,USGS-394036105415900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7002822,39.676654]}"
4540,USGS-394042104595100,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9980377,39.6783206]}"
4541,USGS-394107105021001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0361111,39.6852778]}"
4542,USGS-394129106393300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6597569,39.6913752]}"
4543,USGS-394220106431500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7258333,39.705]}"
4544,USGS-394236105042400,17,17.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0738732,39.7099872]}"
4545,USGS-394239105041200,6,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0705397,39.7108206]}"
4546,USGS-394240106423200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7094801,39.7110976]}"
4547,USGS-394252106065600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.1161323,39.7144306]}"
4548,USGS-394259106405900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.6830556,39.7163889]}"
4549,USGS-394301104573000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9588692,39.7169316]}"
4550,USGS-394321105000500,9,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0019264,39.722487]}"
4551,USGS-394322105073701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4552,USGS-394322105073702,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4553,USGS-394322105073703,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4554,USGS-394322105073704,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4555,USGS-394322105073705,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4556,USGS-394322105073706,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4557,USGS-394322105073707,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4558,USGS-394322105073708,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4559,USGS-394322105073709,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1274859,39.7227651]}"
4560,USGS-394329104490101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8178944,39.7250889]}"
4561,USGS-394339105005600,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0160935,39.727487]}"
4562,USGS-394409105020501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0347222,39.7358333]}"
4563,USGS-394415106424200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.7116667,39.7375]}"
4564,USGS-394424104580600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9688694,39.739987]}"
4565,USGS-394553105075101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1308333,39.7647222]}"
4566,USGS-394605104515400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8655316,39.7680425]}"
4567,USGS-394629105063101,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1086111,39.7747222]}"
4568,USGS-394634105465800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7833407,39.7760982]}"
4569,USGS-394647106093600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.1605786,39.7797081]}"
4570,USGS-394657105471500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.788063,39.782487]}"
4571,USGS-394657105471501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.788063,39.782487]}"
4572,USGS-394714105465200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.781674,39.7872093]}"
4573,USGS-394716105474100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7952857,39.7877648]}"
4574,USGS-394730105464801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7805628,39.7916537]}"
4575,USGS-394730105464802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7805628,39.7916537]}"
4576,USGS-394742104565700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9497016,39.7949865]}"
4577,USGS-394801104503800,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.8444195,39.8002644]}"
4578,USGS-394839104570300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9515833,39.8109722]}"
4579,USGS-394919105074601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1294444,39.8219444]}"
4580,USGS-394919105122100,97,95.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2063769,39.8219312]}"
4581,USGS-394921105015701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0325,39.8225]}"
4582,USGS-394957106131500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2214143,39.8324856]}"
4583,USGS-395111105064100,87,57.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1119293,39.8530417]}"
4584,USGS-395119105090600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1522084,39.8552641]}"
4585,USGS-395150105072300,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1235963,39.863875]}"
4586,USGS-395159105063200,98,98.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1094291,39.866375]}"
4587,USGS-395200106161901,96,93.99999999999999,88,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.272527,39.8666523]}"
4588,USGS-395216105084500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1463748,39.8710973]}"
4589,USGS-395224105065700,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1163738,39.8566528]}"
4590,USGS-395237106193301,97,95.00000000000001,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3264173,39.8769302]}"
4591,USGS-395240105095500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1652643,39.877764]}"
4592,USGS-395253105095500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1655421,39.8816528]}"
4593,USGS-395253105131700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.220544,39.881653]}"
4594,USGS-395254106181301,97,95.99999999999997,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3041945,39.8816523]}"
4595,USGS-395301105120800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2030434,39.8833196]}"
4596,USGS-395306105131700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2210996,39.8847086]}"
4597,USGS-395317104585700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9830357,39.888041]}"
4598,USGS-395318104574200,13,12.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9622015,39.8883187]}"
4599,USGS-395318104591200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9872025,39.8883188]}"
4600,USGS-395318104591201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9872025,39.8883188]}"
4601,USGS-395318104591202,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9872025,39.8883188]}"
4602,USGS-395322104583700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9774799,39.8894298]}"
4603,USGS-395324104573800,13,12.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.9610903,39.8899854]}"
4604,USGS-395324105035001,16,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0638889,39.89]}"
4605,USGS-395331105134400,26,7.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2294332,39.8919308]}"
4606,USGS-395335105112700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1913763,39.8933195]}"
4607,USGS-395403105104700,88,54.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.179987,39.9013749]}"
4608,USGS-395407105095900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1666532,39.9022082]}"
4609,USGS-395452105113800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1941542,39.9158193]}"
4610,USGS-395452105464500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7797298,39.9144314]}"
4611,USGS-395548105002601,77,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.0077586,39.929985]}"
4612,USGS-395554105085601,59,22.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1488889,39.9316667]}"
4613,USGS-395605108173600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2935,39.9349444]}"
4614,USGS-395612105563700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9441813,39.936653]}"
4615,USGS-395631108171000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2863611,39.9419444]}"
4616,USGS-395634105532401,24,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.890568,39.9427643]}"
4617,USGS-395650107435600,27,27.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.7328446,39.9471986]}"
4618,USGS-395658108170100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2838056,39.9494444]}"
4619,USGS-395659105494700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8302877,39.9497089]}"
4620,USGS-395707105100401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.1677778,39.9519444]}"
4621,USGS-395752108160400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2678333,39.9645833]}"
4622,USGS-395838105560800,75,39.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9361256,39.9772085]}"
4623,USGS-395840105472700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.7913972,39.9777646]}"
4624,USGS-395842104574601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.963312,39.9783178]}"
4625,USGS-395844108150700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2520556,39.9790833]}"
4626,USGS-395848105563300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9430703,39.9799862]}"
4627,USGS-395857105521000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8700117,39.9824865]}"
4628,USGS-395858105544700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9136246,39.9827641]}"
4629,USGS-395901105550800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.9194582,39.9835974]}"
4630,USGS-395902105522100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.8730674,39.9838754]}"
4631,USGS-395927105505700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.849733,39.9908199]}"
